0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
50	JULES_VERNE-ACACIAS	693830702	799	2029	135	168	121	49	326	158	204	71	14	843	64	110	174	138	312	267	150	68	46	46	17	29	266	158	81	27	214	97	116	77	52	186	57	440	54	144	32	129	303	85	67	126	25	215	53	21	141	337	292	40	159	189	0	142	40	20	20	13	57	35	28	36	28	481	72	236	173	37	37	48	34	14	88	69	34	15	8	181	148	69	0	0	0	0	0	0	0	0	12	22	47	198	442	85	56	57	100	43	35	20	628	396	142	198	91	51	7	6	6	10	0	253	128	83	42	742	1942	107	157	115	38	325	153	208	68	11	825	57	106	163	149	312	257	162	51	43	43	16	27	269	166	78	25	169	106	95	83	41	180	68	435	60	101	37	109	264	83	62	90	29	171	49	23	99	338	287	39	83	62	90	29	171	49	23	99	338	287	39	156	185	0	132	49	30	19	9	61	32	31	33	33	418	68	204	146	38	38	39	33	6	77	55	32	10	6	154	115	65	0	0	0	0	0	0	0	0	6	16	39	194	423	93	51	50	105	39	30	20	612	382	150	188	93	57	0	0	0	0	0	241	111	82	48	0
51	FEUILLAT_HARMONIE	693830801	646	1339	121	235	82	40	168	88	115	36	11	472	38	60	98	76	174	150	85	28	35	34	21	13	140	81	42	17	262	90	88	50	17	104	35	274	51	206	34	81	356	78	60	192	26	263	55	9	199	197	164	32	89	101	0	65	18	7	11	8	21	12	9	12	9	462	33	305	124	37	37	33	28	6	79	57	32	10	7	174	135	63	0	0	0	0	0	0	0	0	11	17	40	171	368	86	40	45	103	26	19	23	416	284	69	113	29	40	7	0	8	9	0	154	69	47	38	607	1261	121	221	74	32	159	76	108	40	9	450	24	57	81	81	162	147	76	31	34	27	18	9	135	73	43	19	239	99	84	38	18	87	42	250	51	188	33	85	342	79	62	175	26	251	51	15	185	185	160	36	79	62	175	26	251	51	15	185	185	160	36	83	85	0	58	21	10	11	0	20	15	10	15	10	433	34	287	112	37	37	31	26	6	79	56	32	9	9	172	126	72	0	0	0	0	0	0	0	0	8	14	42	173	353	90	45	38	104	35	14	20	397	275	73	102	42	31	7	0	9	9	0	144	75	40	29	0
52	TRARIEUX-LACASSAGNE	693830802	904	1652	220	358	70	73	183	93	107	41	12	483	34	66	100	80	180	146	91	38	28	29	12	17	151	90	53	8	435	124	106	57	25	103	54	371	65	338	16	114	578	146	110	311	11	470	104	32	334	195	163	19	80	109	0	72	20	10	10	10	34	28	9	29	9	679	35	569	75	30	30	53	46	8	85	63	38	16	6	143	111	69	0	0	0	0	0	0	0	0	6	19	44	238	405	154	27	57	186	24	14	14	561	382	101	144	51	50	0	0	0	7	0	126	56	37	33	905	1678	227	341	65	82	190	91	109	40	15	493	31	73	104	93	197	139	90	43	24	29	13	16	168	93	60	15	435	122	109	62	17	106	54	371	63	338	17	116	568	152	101	303	12	467	101	27	339	193	165	19	152	101	303	12	467	101	27	339	193	165	19	73	114	0	76	20	13	7	14	26	16	16	17	16	684	38	571	75	32	32	51	46	6	81	59	38	16	0	144	107	70	0	0	0	0	23	16	12	0	0	21	38	236	410	145	33	58	180	30	10	16	565	385	110	149	64	46	0	0	0	6	0	119	48	42	29	0
53	GRANGE_BLANCHE	693830803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	0
54	CHAUSSAGNE_DESGENETTES	693830804	385	869	85	111	44	28	117	48	70	29	14	332	21	36	57	56	113	101	75	27	16	24	16	8	89	46	33	10	142	58	50	30	11	58	36	152	36	97	27	73	196	33	59	88	16	131	27	11	93	129	113	10	43	65	0	44	17	0	0	8	12	7	6	7	6	258	15	136	107	25	25	27	24	0	55	46	15	6	9	99	89	29	0	0	0	0	20	0	16	0	0	9	37	109	210	60	29	20	68	17	15	9	266	170	45	61	20	25	9	0	0	0	0	68	33	20	15	413	951	92	108	55	30	128	60	81	28	14	363	20	46	66	54	120	114	77	30	22	27	17	10	93	50	30	13	142	66	63	32	10	56	44	190	44	86	31	62	200	49	58	76	17	123	26	15	82	143	124	8	49	58	76	17	123	26	15	82	143	124	8	57	66	0	48	15	7	8	7	16	13	0	13	0	275	22	129	124	29	29	32	28	7	63	42	29	8	9	105	70	54	0	0	0	0	21	0	14	0	0	10	32	130	257	69	34	27	79	22	17	12	304	209	49	79	22	27	6	0	0	0	0	86	40	36	10	0
55	RICHARD_VITTON-DOCTEUR_LONG	693830901	950	2409	177	205	133	67	368	138	248	92	23	1009	58	124	182	173	355	330	187	77	60	55	28	27	300	188	82	30	243	119	147	105	48	195	93	541	92	119	46	152	382	140	106	101	35	255	101	34	120	410	366	50	162	205	0	130	46	23	23	22	51	30	27	31	30	589	75	350	164	50	50	47	39	9	115	83	49	17	18	236	176	102	21	31	25	6	0	0	0	0	9	20	63	249	518	127	61	61	151	35	35	28	790	476	172	227	92	80	14	6	17	19	0	266	129	80	57	972	2443	178	221	128	62	383	153	250	89	19	1003	60	139	199	182	381	305	190	61	66	46	28	18	335	219	101	15	255	126	157	96	42	193	103	541	91	127	46	167	399	132	125	107	35	256	90	38	128	406	359	42	132	125	107	35	256	90	38	128	406	359	42	161	210	6	136	47	16	31	21	51	36	24	38	25	592	74	364	154	52	52	48	40	9	117	97	35	15	14	243	207	77	28	32	30	7	0	0	0	0	13	22	75	270	553	141	60	69	163	50	29	28	809	492	187	222	95	92	13	8	12	15	0	255	115	84	56	0
56	HERBOUVILLE-GROS_CAILLOU	693840101	431	948	118	104	35	23	151	63	99	20	0	338	32	36	68	55	123	116	67	21	11	0	0	0	118	0	0	0	152	56	44	27	13	96	43	222	42	86	8	73	222	62	73	80	7	118	23	16	79	139	123	6	34	81	0	50	12	0	0	6	32	22	14	22	15	246	25	208	13	0	0	21	17	0	69	56	26	13	0	91	75	32	0	0	0	0	31	13	7	0	0	16	40	122	173	89	13	20	100	16	0	0	339	197	77	75	50	27	0	0	0	0	0	48	18	20	10	442	967	119	106	32	31	154	62	102	20	0	334	20	44	64	60	124	109	63	15	23	8	0	0	116	0	0	0	160	62	46	24	15	88	47	223	40	95	9	75	225	64	72	81	8	135	28	9	98	134	125	8	64	72	81	8	135	28	9	98	134	125	8	31	78	0	48	10	0	0	0	33	20	17	20	17	259	33	215	11	0	0	26	20	6	66	56	25	15	0	90	76	37	0	0	0	0	30	16	6	0	0	18	38	132	205	89	15	28	0	0	0	0	346	205	78	73	45	33	0	0	0	0	0	44	18	14	12	0
57	BOUCLE_LOUIS_THEVENET	693840102	715	1491	186	208	87	28	206	109	133	44	7	535	31	87	118	88	206	144	101	49	35	24	10	14	182	123	49	10	272	101	82	54	29	133	44	358	68	178	19	92	394	107	101	171	15	241	50	23	168	216	187	20	93	122	0	77	24	13	11	10	46	32	22	33	24	468	46	332	90	29	29	42	34	8	87	61	40	14	7	126	80	67	0	0	0	0	29	20	11	0	0	17	44	196	337	127	43	26	136	26	19	15	518	347	95	151	46	49	0	10	0	10	0	145	61	52	32	726	1499	176	225	95	21	209	124	135	38	7	537	42	78	120	89	209	144	103	46	35	35	19	16	174	112	54	8	286	103	80	56	26	120	55	351	56	201	19	99	401	96	93	196	16	243	37	25	181	216	183	21	96	93	196	16	243	37	25	181	216	183	21	99	130	0	89	20	11	9	10	41	29	16	29	16	483	51	343	89	30	30	38	31	7	83	57	41	15	6	118	77	62	0	0	0	0	25	19	11	0	0	16	41	197	341	122	50	25	132	29	24	12	511	338	110	141	61	49	0	0	0	0	0	148	57	59	32	0
58	CDT_ARNAUD-DUMONT_D'URVILLE	693840103	683	1645	133	176	72	35	267	97	189	42	11	648	30	75	105	114	219	190	143	55	41	23	14	9	196	144	41	11	168	102	84	50	25	176	78	379	79	94	27	104	309	94	110	86	19	131	36	16	79	265	243	25	77	127	0	71	18	0	0	17	63	41	30	43	31	362	42	251	69	18	18	48	38	10	103	79	40	16	6	166	127	75	19	27	26	7	0	0	0	0	6	27	52	187	309	129	29	29	139	19	23	6	566	314	134	127	68	66	0	9	9	15	0	127	51	50	26	643	1620	113	150	74	34	272	103	192	39	12	656	41	69	110	104	214	210	138	55	39	18	0	0	196	137	51	8	147	98	88	47	26	158	79	370	60	90	28	95	263	81	82	79	21	129	31	16	82	269	243	35	81	82	79	21	129	31	16	82	269	243	35	88	129	0	66	24	9	15	14	64	42	31	43	33	341	39	232	70	29	29	40	31	9	74	54	31	11	8	129	95	63	0	0	0	0	25	12	13	0	0	13	41	169	314	98	34	37	115	23	23	8	533	289	143	120	76	67	6	6	0	9	0	149	62	55	32	0
59	HOPITAL-SAINT_DENIS	693840201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	GRANDE_RUE-BERTONE	693840202	557	1154	118	174	73	32	160	99	104	26	0	402	34	69	103	64	167	120	62	33	20	19	6	13	148	88	43	17	177	89	84	38	23	114	32	275	84	87	19	92	292	93	105	77	17	133	35	19	79	160	134	13	64	111	0	80	22	10	12	0	34	25	15	27	16	349	48	254	47	24	24	28	25	0	90	65	45	20	0	123	96	62	0	0	0	0	29	19	12	0	0	20	45	172	271	118	26	28	0	0	0	0	455	305	96	133	62	34	0	11	0	13	0	100	54	23	23	530	1093	110	173	70	27	150	98	89	29	0	380	33	51	84	74	158	120	58	28	16	19	6	13	139	0	0	0	168	86	83	33	24	104	32	272	72	86	22	78	283	88	95	80	20	129	36	13	80	152	123	16	88	95	80	20	129	36	13	80	152	123	16	65	106	0	66	13	6	7	13	40	25	21	28	21	334	38	256	40	25	25	24	21	0	72	56	30	14	0	101	81	41	0	0	0	0	21	22	10	0	0	10	46	164	261	110	29	25	122	23	13	6	424	290	89	126	48	41	0	8	0	10	0	98	53	23	22	0
61	PLACE_CROIX_ROUSSE-AUSTERLITZ	693840203	432	896	99	131	42	35	125	62	82	19	0	300	14	53	67	55	122	92	46	21	19	10	0	0	112	0	0	0	136	71	62	31	17	84	31	220	54	77	22	59	230	72	68	73	17	118	29	13	76	118	104	7	38	83	0	47	16	0	0	7	33	21	16	22	16	270	33	222	15	10	10	17	17	0	58	41	29	12	0	85	63	43	0	0	0	0	19	12	0	0	0	11	30	121	195	76	14	31	0	0	0	0	340	209	80	88	48	32	0	0	0	0	0	59	25	21	13	437	912	99	135	38	33	132	66	80	20	0	303	32	52	84	53	137	86	47	17	16	10	0	0	127	0	0	0	132	88	59	24	11	88	35	220	67	59	17	74	234	71	97	52	14	91	26	14	51	118	105	8	71	97	52	14	91	26	14	51	118	105	8	36	87	0	60	20	0	0	0	34	23	15	25	15	268	31	222	15	12	12	16	15	0	80	58	32	10	0	104	78	42	19	14	19	6	28	19	0	0	0	16	42	148	229	102	15	31	121	14	7	6	366	243	86	95	52	34	0	0	0	0	0	55	25	16	14	0
62	CUIRE_CANUTS	693840204	636	1514	113	165	91	38	229	111	150	47	12	604	31	67	98	112	210	164	131	55	44	28	11	17	182	121	54	7	146	91	104	58	33	154	50	314	66	78	67	111	278	65	79	73	61	118	33	14	71	235	210	28	84	119	6	70	26	10	16	10	55	36	29	36	31	366	31	188	147	33	33	47	38	9	76	53	33	10	0	117	84	56	0	0	0	0	29	9	11	0	0	10	43	153	289	79	40	34	95	28	22	8	498	298	115	145	58	57	0	0	0	6	0	141	42	60	39	638	1480	109	188	87	32	222	109	147	41	12	578	30	74	104	103	207	163	120	52	36	20	9	11	187	0	0	0	162	88	102	55	37	130	64	329	57	78	69	105	297	81	83	71	62	121	36	11	74	231	199	25	81	83	71	62	121	36	11	74	231	199	25	91	119	0	68	32	11	21	12	53	37	23	38	24	375	24	199	152	33	33	46	38	9	80	61	34	15	0	119	93	53	0	0	0	0	27	15	15	0	0	20	41	178	301	109	38	31	125	28	16	9	503	316	119	138	61	58	0	0	0	0	0	149	57	52	40	0
63	DELEUVRE-HENON	693840301	466	1281	55	92	78	19	222	96	144	53	7	571	25	86	111	102	213	179	106	47	26	24	9	15	189	121	60	8	66	70	79	48	12	127	64	266	47	27	40	86	147	36	53	22	36	46	15	9	22	223	202	20	76	126	0	78	27	12	15	14	55	37	27	39	28	234	38	67	129	39	39	24	16	8	58	46	22	10	0	114	88	49	0	12	24	0	15	14	13	0	0	14	32	125	264	59	35	31	69	23	19	14	396	220	101	95	51	50	0	8	0	10	0	121	58	37	26	501	1371	56	105	85	22	233	103	153	52	10	607	44	76	120	109	229	187	111	45	35	28	11	17	201	124	66	11	76	73	78	51	16	131	76	293	44	22	47	95	161	46	54	20	41	47	21	8	18	238	209	17	46	54	20	41	47	21	8	18	238	209	17	83	141	0	88	22	12	10	16	54	36	28	36	30	240	30	70	140	34	34	31	24	7	61	47	22	8	0	120	94	47	0	0	0	0	15	13	14	0	0	12	35	138	286	66	38	34	75	35	16	12	428	239	115	101	55	60	0	0	0	0	0	130	60	40	30	0
64	CANUTS-D'ENFERT_ROCHEREAU	693840302	449	1125	74	115	68	15	177	76	120	40	9	473	23	53	76	73	149	146	97	50	31	22	10	12	127	0	0	0	98	75	56	42	20	109	49	257	40	55	23	74	189	57	61	49	22	75	18	7	50	196	170	24	78	94	0	47	13	6	7	11	45	33	15	34	15	228	26	145	57	22	22	33	27	6	59	39	23	0	0	113	78	48	0	0	0	0	15	11	11	0	0	6	33	124	228	75	29	20	81	19	15	9	374	219	80	95	37	43	0	0	6	7	0	128	53	48	27	430	1095	74	103	69	17	167	63	120	43	10	473	32	46	78	70	148	145	108	40	32	24	9	15	124	0	0	0	98	72	61	43	18	82	56	241	45	50	21	73	177	48	67	42	20	89	29	9	51	202	175	24	48	67	42	20	89	29	9	51	202	175	24	83	85	0	52	25	11	14	12	30	24	12	24	14	225	32	139	54	20	20	31	25	6	49	40	19	10	0	88	72	38	0	0	0	0	13	15	8	0	0	9	31	123	231	73	27	23	81	17	16	9	358	221	80	98	40	40	0	0	8	9	0	140	67	42	31	0
